Year,Week,Day,Date,Time,Winner/tie,Loser/tie,PtsW,PtsL
2017,4,Sun,1-Oct,1:00PM,Houston Texans,Tennessee Titans,57,14
2017,4,Sun,1-Oct,1:00PM,New York Jets,Jacksonville Jaguars,23,20
2017,4,Sun,1-Oct,1:00PM,Los Angeles Rams,Dallas Cowboys,35,30
2017,4,Sun,1-Oct,1:00PM,Detroit Lions,Minnesota Vikings,14,7
2017,4,Sun,1-Oct,1:00PM,Pittsburgh Steelers,Baltimore Ravens,26,9
2017,4,Sun,1-Oct,1:00PM,Buffalo Bills,Atlanta Falcons,23,17
2017,4,Sun,1-Oct,4:05PM,Arizona Cardinals,San Francisco 49ers,18,15
2017,4,Sun,1-Oct,4:05PM,Tampa Bay Buccaneers,New York Giants,25,23
2017,4,Sun,1-Oct,4:05PM,Philadelphia Eagles,Los Angeles Chargers,26,24
2017,4,Sun,1-Oct,4:25PM,Denver Broncos,Oakland Raiders,16,10
2017,4,Sun,1-Oct,8:30PM,Seattle Seahawks,Indianapolis Colts,46,18
2017,4,Mon,2-Oct,8:30PM,Kansas City Chiefs,Washington Redskins,29,20
2017,5,Thu,5-Oct,8:25PM,New England Patriots,Tampa Bay Buccaneers,19,14
2017,5,Sun,8-Oct,1:00PM,Miami Dolphins,Tennessee Titans,16,10
2017,5,Sun,8-Oct,1:00PM,New York Jets,Cleveland Browns,17,14
2017,5,Sun,8-Oct,1:00PM,Carolina Panthers,Detroit Lions,27,24
2017,5,Sun,8-Oct,1:00PM,Philadelphia Eagles,Arizona Cardinals,34,7
2017,5,Sun,8-Oct,1:00PM,Jacksonville Jaguars,Pittsburgh Steelers,30,9
2017,5,Sun,8-Oct,1:00PM,Los Angeles Chargers,New York Giants,27,22
2017,5,Sun,8-Oct,1:00PM,Indianapolis Colts,San Francisco 49ers,26,23
2017,5,Sun,8-Oct,1:00PM,Cincinnati Bengals,Buffalo Bills,20,16
2017,5,Sun,8-Oct,4:05PM,Baltimore Ravens,Oakland Raiders,30,17
2017,5,Sun,8-Oct,4:05PM,Seattle Seahawks,Los Angeles Rams,16,10
2017,5,Sun,8-Oct,4:25PM,Green Bay Packers,Dallas Cowboys,35,31
2017,5,Sun,8-Oct,8:30PM,Kansas City Chiefs,Houston Texans,42,34
2017,5,Mon,9-Oct,8:30PM,Minnesota Vikings,Chicago Bears,20,17
2017,6,Thu,12-Oct,8:25PM,Philadelphia Eagles,Carolina Panthers,28,23
2017,6,Sun,15-Oct,1:00PM,Miami Dolphins,Atlanta Falcons,20,17
2017,6,Sun,15-Oct,1:00PM,New England Patriots,New York Jets,24,17
2017,6,Sun,15-Oct,1:00PM,Houston Texans,Cleveland Browns,33,17
2017,6,Sun,15-Oct,1:00PM,Chicago Bears,Baltimore Ravens,27,24
2017,6,Sun,15-Oct,1:00PM,New Orleans Saints,Detroit Lions,52,38
2017,6,Sun,15-Oct,1:00PM,Washington Redskins,San Francisco 49ers,26,24
2017,6,Sun,15-Oct,1:00PM,Minnesota Vikings,Green Bay Packers,23,10
2017,6,Sun,15-Oct,4:05PM,Arizona Cardinals,Tampa Bay Buccaneers,38,33
2017,6,Sun,15-Oct,4:05PM,Los Angeles Rams,Jacksonville Jaguars,27,17
2017,6,Sun,15-Oct,4:25PM,Los Angeles Chargers,Oakland Raiders,17,16
2017,6,Sun,15-Oct,4:25PM,Pittsburgh Steelers,Kansas City Chiefs,19,13
2017,6,Sun,15-Oct,8:30PM,New York Giants,Denver Broncos,23,10
2017,6,Mon,16-Oct,8:30PM,Tennessee Titans,Indianapolis Colts,36,22
2017,7,Thu,19-Oct,8:25PM,Oakland Raiders,Kansas City Chiefs,31,30
2017,7,Sun,22-Oct,1:00PM,Buffalo Bills,Tampa Bay Buccaneers,30,27
2017,7,Sun,22-Oct,1:00PM,Miami Dolphins,New York Jets,31,28
2017,7,Sun,22-Oct,1:00PM,New Orleans Saints,Green Bay Packers,26,17
2017,7,Sun,22-Oct,1:00PM,Jacksonville Jaguars,Indianapolis Colts,27,0
2017,7,Sun,22-Oct,1:00PM,Tennessee Titans,Cleveland Browns,12,9
2017,7,Sun,22-Oct,1:00PM,Minnesota Vikings,Baltimore Ravens,24,16
2017,7,Sun,22-Oct,1:00PM,Chicago Bears,Carolina Panthers,17,3
2017,7,Sun,22-Oct,1:00PM,Los Angeles Rams,Arizona Cardinals,33,0
2017,7,Sun,22-Oct,4:05PM,Dallas Cowboys,San Francisco 49ers,40,10
2017,7,Sun,22-Oct,4:25PM,Pittsburgh Steelers,Cincinnati Bengals,29,14
2017,7,Sun,22-Oct,4:25PM,Los Angeles Chargers,Denver Broncos,21,0
2017,7,Sun,22-Oct,4:25PM,Seattle Seahawks,New York Giants,24,7
2017,7,Sun,22-Oct,8:30PM,New England Patriots,Atlanta Falcons,23,7
2017,7,Mon,23-Oct,8:30PM,Philadelphia Eagles,Washington Redskins,34,24
2017,8,Thu,26-Oct,8:25PM,Baltimore Ravens,Miami Dolphins,40,0
2017,8,Sun,29-Oct,9:30AM,Minnesota Vikings,Cleveland Browns,33,16
2017,8,Sun,29-Oct,1:00PM,Buffalo Bills,Oakland Raiders,34,14
2017,8,Sun,29-Oct,1:00PM,Atlanta Falcons,New York Jets,25,20
2017,8,Sun,29-Oct,1:00PM,Cincinnati Bengals,Indianapolis Colts,24,23
2017,8,Sun,29-Oct,1:00PM,Carolina Panthers,Tampa Bay Buccaneers,17,3
2017,8,Sun,29-Oct,1:00PM,Philadelphia Eagles,San Francisco 49ers,33,10
2017,8,Sun,29-Oct,1:00PM,New England Patriots,Los Angeles Chargers,21,13
2017,8,Sun,29-Oct,1:00PM,New Orleans Saints,Chicago Bears,20,12
2017,8,Sun,29-Oct,4:05PM,Seattle Seahawks,Houston Texans,41,38
2017,8,Sun,29-Oct,4:25PM,Dallas Cowboys,Washington Redskins,33,19
2017,8,Sun,29-Oct,8:30PM,Pittsburgh Steelers,Detroit Lions,20,15
2017,8,Mon,30-Oct,8:30PM,Kansas City Chiefs,Denver Broncos,29,19
2017,9,Thu,2-Nov,8:25PM,New York Jets,Buffalo Bills,34,21
2017,9,Sun,5-Nov,1:00PM,Jacksonville Jaguars,Cincinnati Bengals,23,7
2017,9,Sun,5-Nov,1:00PM,Philadelphia Eagles,Denver Broncos,51,23
2017,9,Sun,5-Nov,1:00PM,Los Angeles Rams,New York Giants,51,17
2017,9,Sun,5-Nov,1:00PM,Tennessee Titans,Baltimore Ravens,23,20
2017,9,Sun,5-Nov,1:00PM,New Orleans Saints,Tampa Bay Buccaneers,30,10
2017,9,Sun,5-Nov,1:00PM,Carolina Panthers,Atlanta Falcons,20,17
2017,9,Sun,5-Nov,1:00PM,Indianapolis Colts,Houston Texans,20,14
2017,9,Sun,5-Nov,4:05PM,Washington Redskins,Seattle Seahawks,17,14
2017,9,Sun,5-Nov,4:05PM,Arizona Cardinals,San Francisco 49ers,20,10
2017,9,Sun,5-Nov,4:25PM,Dallas Cowboys,Kansas City Chiefs,28,17
2017,9,Sun,5-Nov,8:30PM,Oakland Raiders,Miami Dolphins,27,24
2017,9,Mon,6-Nov,8:30PM,Detroit Lions,Green Bay Packers,30,17
2017,10,Thu,9-Nov,8:25PM,Seattle Seahawks,Arizona Cardinals,22,16
2017,10,Sun,12-Nov,1:00PM,Green Bay Packers,Chicago Bears,23,16
2017,10,Sun,12-Nov,1:00PM,Minnesota Vikings,Washington Redskins,38,30
2017,10,Sun,12-Nov,1:00PM,Jacksonville Jaguars,Los Angeles Chargers,20,17
2017,10,Sun,12-Nov,1:00PM,Detroit Lions,Cleveland Browns,38,24
2017,10,Sun,12-Nov,1:00PM,Tennessee Titans,Cincinnati Bengals,24,20
2017,10,Sun,12-Nov,1:00PM,New Orleans Saints,Buffalo Bills,47,10
2017,10,Sun,12-Nov,1:00PM,Tampa Bay Buccaneers,New York Jets,15,10
2017,10,Sun,12-Nov,1:00PM,Pittsburgh Steelers,Indianapolis Colts,20,17
2017,10,Sun,12-Nov,4:05PM,Los Angeles Rams,Houston Texans,33,7
2017,10,Sun,12-Nov,4:25PM,Atlanta Falcons,Dallas Cowboys,27,7
2017,10,Sun,12-Nov,4:25PM,San Francisco 49ers,New York Giants,31,21
2017,10,Sun,12-Nov,8:30PM,New England Patriots,Denver Broncos,41,16
2017,10,Mon,13-Nov,8:30PM,Carolina Panthers,Miami Dolphins,45,21
2017,11,Thu,16-Nov,8:25PM,Pittsburgh Steelers,Tennessee Titans,40,17
2017,11,Sun,19-Nov,1:00PM,Tampa Bay Buccaneers,Miami Dolphins,30,20
2017,11,Sun,19-Nov,1:00PM,Detroit Lions,Chicago Bears,27,24
2017,11,Sun,19-Nov,1:00PM,Minnesota Vikings,Los Angeles Rams,24,7
2017,11,Sun,19-Nov,1:00PM,New York Giants,Kansas City Chiefs,12,9
2017,11,Sun,19-Nov,1:00PM,Baltimore Ravens,Green Bay Packers,23,0
2017,11,Sun,19-Nov,1:00PM,Jacksonville Jaguars,Cleveland Browns,19,7
2017,11,Sun,19-Nov,1:00PM,New Orleans Saints,Washington Redskins,34,31
2017,11,Sun,19-Nov,1:00PM,Houston Texans,Arizona Cardinals,31,21
2017,11,Sun,19-Nov,4:05PM,Los Angeles Chargers,Buffalo Bills,54,24
2017,11,Sun,19-Nov,4:25PM,Cincinnati Bengals,Denver Broncos,20,17
2017,11,Sun,19-Nov,4:25PM,New England Patriots,Oakland Raiders,33,8
2017,11,Sun,19-Nov,8:30PM,Philadelphia Eagles,Dallas Cowboys,37,9
2017,11,Mon,20-Nov,8:30PM,Atlanta Falcons,Seattle Seahawks,34,31
2017,12,Thu,23-Nov,12:30PM,Minnesota Vikings,Detroit Lions,30,23
2017,12,Thu,23-Nov,4:30PM,Los Angeles Chargers,Dallas Cowboys,28,6
2017,12,Thu,23-Nov,8:30PM,Washington Redskins,New York Giants,20,10
2017,12,Sun,26-Nov,1:00PM,Tennessee Titans,Indianapolis Colts,20,16
2017,12,Sun,26-Nov,1:00PM,New England Patriots,Miami Dolphins,35,17
2017,12,Sun,26-Nov,1:00PM,Buffalo Bills,Kansas City Chiefs,16,10
2017,12,Sun,26-Nov,1:00PM,Philadelphia Eagles,Chicago Bears,31,3
2017,12,Sun,26-Nov,1:00PM,Carolina Panthers,New York Jets,35,27
2017,12,Sun,26-Nov,1:00PM,Atlanta Falcons,Tampa Bay Buccaneers,34,20
2017,12,Sun,26-Nov,1:00PM,Cincinnati Bengals,Cleveland Browns,30,16
2017,12,Sun,26-Nov,4:05PM,Seattle Seahawks,San Francisco 49ers,24,13
2017,12,Sun,26-Nov,4:25PM,Los Angeles Rams,New Orleans Saints,26,20
2017,12,Sun,26-Nov,4:25PM,Arizona Cardinals,Jacksonville Jaguars,27,24
2017,12,Sun,26-Nov,4:25PM,Oakland Raiders,Denver Broncos,21,14
2017,12,Sun,26-Nov,8:30PM,Pittsburgh Steelers,Green Bay Packers,31,28
2017,12,Mon,27-Nov,8:30PM,Baltimore Ravens,Houston Texans,23,16
2017,13,Thu,30-Nov,8:25PM,Dallas Cowboys,Washington Redskins,38,14
2017,13,Sun,3-Dec,1:00PM,Green Bay Packers,Tampa Bay Buccaneers,26,20
2017,13,Sun,3-Dec,1:00PM,Jacksonville Jaguars,Indianapolis Colts,30,10
2017,13,Sun,3-Dec,1:00PM,Tennessee Titans,Houston Texans,24,13
2017,13,Sun,3-Dec,1:00PM,New York Jets,Kansas City Chiefs,38,31
2017,13,Sun,3-Dec,1:00PM,New England Patriots,Buffalo Bills,23,3
2017,13,Sun,3-Dec,1:00PM,Baltimore Ravens,Detroit Lions,44,20
2017,13,Sun,3-Dec,1:00PM,San Francisco 49ers,Chicago Bears,15,14
2017,13,Sun,3-Dec,1:00PM,Miami Dolphins,Denver Broncos,35,9
2017,13,Sun,3-Dec,1:00PM,Minnesota Vikings,Atlanta Falcons,14,9
2017,13,Sun,3-Dec,4:05PM,Los Angeles Chargers,Cleveland Browns,19,10
2017,13,Sun,3-Dec,4:25PM,Oakland Raiders,New York Giants,24,17
2017,13,Sun,3-Dec,4:25PM,Los Angeles Rams,Arizona Cardinals,32,16
2017,13,Sun,3-Dec,4:25PM,New Orleans Saints,Carolina Panthers,31,21
2017,13,Sun,3-Dec,8:30PM,Seattle Seahawks,Philadelphia Eagles,24,10
2017,13,Mon,4-Dec,8:30PM,Pittsburgh Steelers,Cincinnati Bengals,23,20
2017,14,Thu,7-Dec,8:25PM,Atlanta Falcons,New Orleans Saints,20,17
2017,14,Sun,10-Dec,1:00PM,Kansas City Chiefs,Oakland Raiders,26,15
2017,14,Sun,10-Dec,1:00PM,Buffalo Bills,Indianapolis Colts,13,7
2017,14,Sun,10-Dec,1:00PM,Detroit Lions,Tampa Bay Buccaneers,24,21
2017,14,Sun,10-Dec,1:00PM,Green Bay Packers,Cleveland Browns,27,21
2017,14,Sun,10-Dec,1:00PM,Chicago Bears,Cincinnati Bengals,33,7
2017,14,Sun,10-Dec,1:00PM,Carolina Panthers,Minnesota Vikings,31,24
2017,14,Sun,10-Dec,1:00PM,Dallas Cowboys,New York Giants,30,10
2017,14,Sun,10-Dec,1:00PM,San Francisco 49ers,Houston Texans,26,16
2017,14,Sun,10-Dec,4:05PM,Denver Broncos,New York Jets,23,0
2017,14,Sun,10-Dec,4:05PM,Los Angeles Chargers,Washington Redskins,30,13
2017,14,Sun,10-Dec,4:05PM,Arizona Cardinals,Tennessee Titans,12,7
2017,14,Sun,10-Dec,4:25PM,Jacksonville Jaguars,Seattle Seahawks,30,24
2017,14,Sun,10-Dec,4:25PM,Philadelphia Eagles,Los Angeles Rams,43,35
2017,14,Sun,10-Dec,8:30PM,Pittsburgh Steelers,Baltimore Ravens,39,38
2017,14,Mon,11-Dec,8:30PM,Miami Dolphins,New England Patriots,27,20
2017,15,Thu,14-Dec,8:25PM,Denver Broncos,Indianapolis Colts,25,13
2017,15,Sat,16-Dec,4:30PM,Detroit Lions,Chicago Bears,20,10
2017,15,Sat,16-Dec,8:25PM,Kansas City Chiefs,Los Angeles Chargers,30,13
2017,15,Sun,17-Dec,1:00PM,Jacksonville Jaguars,Houston Texans,45,7
2017,15,Sun,17-Dec,1:00PM,Buffalo Bills,Miami Dolphins,24,16
2017,15,Sun,17-Dec,1:00PM,New Orleans Saints,New York Jets,31,19
2017,15,Sun,17-Dec,1:00PM,Baltimore Ravens,Cleveland Browns,27,10
2017,15,Sun,17-Dec,1:00PM,Minnesota Vikings,Cincinnati Bengals,34,7
2017,15,Sun,17-Dec,1:00PM,Philadelphia Eagles,New York Giants,34,29
2017,15,Sun,17-Dec,1:00PM,Carolina Panthers,Green Bay Packers,31,24
2017,15,Sun,17-Dec,1:00PM,Washington Redskins,Arizona Cardinals,20,15
2017,15,Sun,17-Dec,4:05PM,Los Angeles Rams,Seattle Seahawks,42,7
2017,15,Sun,17-Dec,4:25PM,New England Patriots,Pittsburgh Steelers,27,24
2017,15,Sun,17-Dec,4:25PM,San Francisco 49ers,Tennessee Titans,25,23
2017,15,Sun,17-Dec,8:30PM,Dallas Cowboys,Oakland Raiders,20,17
2017,15,Mon,18-Dec,8:30PM,Atlanta Falcons,Tampa Bay Buccaneers,24,21
2017,16,Sat,23-Dec,4:30PM,Baltimore Ravens,Indianapolis Colts,23,16
2017,16,Sat,23-Dec,8:30PM,Minnesota Vikings,Green Bay Packers,16,0
2017,16,Sun,24-Dec,1:00PM,Los Angeles Rams,Tennessee Titans,27,23
2017,16,Sun,24-Dec,1:00PM,Washington Redskins,Denver Broncos,27,11
2017,16,Sun,24-Dec,1:00PM,Los Angeles Chargers,New York Jets,14,7
2017,16,Sun,24-Dec,1:00PM,New England Patriots,Buffalo Bills,37,16
2017,16,Sun,24-Dec,1:00PM,Kansas City Chiefs,Miami Dolphins,29,13
2017,16,Sun,24-Dec,1:00PM,Cincinnati Bengals,Detroit Lions,26,17
2017,16,Sun,24-Dec,1:00PM,Chicago Bears,Cleveland Browns,20,3
2017,16,Sun,24-Dec,1:00PM,Carolina Panthers,Tampa Bay Buccaneers,22,19
2017,16,Sun,24-Dec,1:00PM,New Orleans Saints,Atlanta Falcons,23,13
2017,16,Sun,24-Dec,4:05PM,San Francisco 49ers,Jacksonville Jaguars,44,33
2017,16,Sun,24-Dec,4:25PM,Seattle Seahawks,Dallas Cowboys,21,12
2017,16,Sun,24-Dec,4:25PM,Arizona Cardinals,New York Giants,23,0
2017,16,Mon,25-Dec,4:30PM,Pittsburgh Steelers,Houston Texans,34,6
2017,16,Mon,25-Dec,8:30PM,Philadelphia Eagles,Oakland Raiders,19,10
2017,17,Sun,31-Dec,1:00PM,Minnesota Vikings,Chicago Bears,23,10
2017,17,Sun,31-Dec,1:00PM,Indianapolis Colts,Houston Texans,22,13
2017,17,Sun,31-Dec,1:00PM,New England Patriots,New York Jets,26,6
2017,17,Sun,31-Dec,1:00PM,Detroit Lions,Green Bay Packers,35,11
2017,17,Sun,31-Dec,1:00PM,Dallas Cowboys,Philadelphia Eagles,6,0
2017,17,Sun,31-Dec,1:00PM,Pittsburgh Steelers,Cleveland Browns,28,24
2017,17,Sun,31-Dec,1:00PM,New York Giants,Washington Redskins,18,10
2017,17,Sun,31-Dec,4:25PM,Atlanta Falcons,Carolina Panthers,22,10
2017,17,Sun,31-Dec,4:25PM,San Francisco 49ers,Los Angeles Rams,34,13
2017,17,Sun,31-Dec,4:25PM,Arizona Cardinals,Seattle Seahawks,26,24
2017,17,Sun,31-Dec,4:25PM,Tampa Bay Buccaneers,New Orleans Saints,31,24
2017,17,Sun,31-Dec,4:25PM,Kansas City Chiefs,Denver Broncos,27,24
2017,17,Sun,31-Dec,4:25PM,Buffalo Bills,Miami Dolphins,22,16
2017,17,Sun,31-Dec,4:25PM,Los Angeles Chargers,Oakland Raiders,30,10
2017,17,Sun,31-Dec,4:25PM,Tennessee Titans,Jacksonville Jaguars,15,10
2017,17,Sun,31-Dec,4:25PM,Cincinnati Bengals,Baltimore Ravens,31,27
2017,WildCard,Sat,6-Jan,4:35PM,Tennessee Titans,Kansas City Chiefs,22,21
2017,WildCard,Sat,6-Jan,8:15PM,Atlanta Falcons,Los Angeles Rams,26,13
2017,WildCard,Sun,7-Jan,1:05PM,Jacksonville Jaguars,Buffalo Bills,10,3
2017,WildCard,Sun,7-Jan,4:40PM,New Orleans Saints,Carolina Panthers,31,26
2017,Division,Sat,13-Jan,4:35PM,Philadelphia Eagles,Atlanta Falcons,15,10
2017,Division,Sat,13-Jan,8:15PM,New England Patriots,Tennessee Titans,35,14
2017,Division,Sun,14-Jan,1:05PM,Jacksonville Jaguars,Pittsburgh Steelers,45,42
2017,Division,Sun,14-Jan,4:40PM,Minnesota Vikings,New Orleans Saints,29,24
2017,ConfChamp,Sun,21-Jan,3:05PM,New England Patriots,Jacksonville Jaguars,24,20
2017,ConfChamp,Sun,21-Jan,6:40PM,Philadelphia Eagles,Minnesota Vikings,38,7
2017,SuperBowl,Sun,4-Feb,6:30PM,Philadelphia Eagles,New England Patriots,41,33
2016,1,Thu,8-Sep,8:40PM,Denver Broncos,Carolina Panthers,21,20
2016,1,Sun,11-Sep,1:04PM,Baltimore Ravens,Buffalo Bills,13,7
2016,1,Sun,11-Sep,1:04PM,Green Bay Packers,Jacksonville Jaguars,27,23
2016,1,Sun,11-Sep,1:05PM,Oakland Raiders,New Orleans Saints,35,34
2016,1,Sun,11-Sep,1:05PM,Cincinnati Bengals,New York Jets,23,22
2016,1,Sun,11-Sep,1:05PM,Philadelphia Eagles,Cleveland Browns,29,10
2016,1,Sun,11-Sep,1:05PM,Houston Texans,Chicago Bears,23,14
2016,1,Sun,11-Sep,1:05PM,Kansas City Chiefs,San Diego Chargers,33,27
2016,1,Sun,11-Sep,1:05PM,Tampa Bay Buccaneers,Atlanta Falcons,31,24
2016,1,Sun,11-Sep,1:05PM,Minnesota Vikings,Tennessee Titans,25,16
2016,1,Sun,11-Sep,4:08PM,Seattle Seahawks,Miami Dolphins,12,10
2016,1,Sun,11-Sep,4:27PM,Detroit Lions,Indianapolis Colts,39,35
2016,1,Sun,11-Sep,4:27PM,New York Giants,Dallas Cowboys,20,19
2016,1,Sun,11-Sep,8:30PM,New England Patriots,Arizona Cardinals,23,21
2016,1,Mon,12-Sep,7:11PM,Pittsburgh Steelers,Washington Redskins,38,16
2016,1,Mon,12-Sep,10:20PM,San Francisco 49ers,Los Angeles Rams,28,0
2016,2,Thu,15-Sep,8:26PM,New York Jets,Buffalo Bills,37,31
2016,2,Sun,18-Sep,1:02PM,Tennessee Titans,Detroit Lions,16,15
2016,2,Sun,18-Sep,1:02PM,Pittsburgh Steelers,Cincinnati Bengals,24,16
2016,2,Sun,18-Sep,1:02PM,Baltimore Ravens,Cleveland Browns,25,20
2016,2,Sun,18-Sep,1:02PM,Houston Texans,Kansas City Chiefs,19,12
2016,2,Sun,18-Sep,1:02PM,New England Patriots,Miami Dolphins,31,24
2016,2,Sun,18-Sep,1:03PM,Carolina Panthers,San Francisco 49ers,46,27
2016,2,Sun,18-Sep,1:03PM,Dallas Cowboys,Washington Redskins,27,23
2016,2,Sun,18-Sep,1:03PM,New York Giants,New Orleans Saints,16,13
2016,2,Sun,18-Sep,1:05PM,Arizona Cardinals,Tampa Bay Buccaneers,40,7
2016,2,Sun,18-Sep,4:08PM,Los Angeles Rams,Seattle Seahawks,9,3
2016,2,Sun,18-Sep,4:25PM,Atlanta Falcons,Oakland Raiders,35,28
2016,2,Sun,18-Sep,4:25PM,Denver Broncos,Indianapolis Colts,34,20
2016,2,Sun,18-Sep,4:25PM,San Diego Chargers,Jacksonville Jaguars,38,14
2016,2,Sun,18-Sep,8:32PM,Minnesota Vikings,Green Bay Packers,17,14
2016,2,Mon,19-Sep,8:30PM,Philadelphia Eagles,Chicago Bears,29,14
2016,3,Thu,22-Sep,8:26PM,New England Patriots,Houston Texans,27,0
2016,3,Sun,25-Sep,1:02PM,Baltimore Ravens,Jacksonville Jaguars,19,17
2016,3,Sun,25-Sep,1:02PM,Minnesota Vikings,Carolina Panthers,22,10
2016,3,Sun,25-Sep,1:02PM,Green Bay Packers,Detroit Lions,34,27
2016,3,Sun,25-Sep,1:02PM,Washington Redskins,New York Giants,29,27
2016,3,Sun,25-Sep,1:02PM,Denver Broncos,Cincinnati Bengals,29,17
2016,3,Sun,25-Sep,1:02PM,Buffalo Bills,Arizona Cardinals,33,18
2016,3,Sun,25-Sep,1:02PM,Miami Dolphins,Cleveland Browns,30,24
2016,3,Sun,25-Sep,1:02PM,Oakland Raiders,Tennessee Titans,17,10
2016,3,Sun,25-Sep,4:05PM,Los Angeles Rams,Tampa Bay Buccaneers,37,32
2016,3,Sun,25-Sep,4:05PM,Seattle Seahawks,San Francisco 49ers,37,18
2016,3,Sun,25-Sep,4:25PM,Philadelphia Eagles,Pittsburgh Steelers,34,3
2016,3,Sun,25-Sep,4:25PM,Indianapolis Colts,San Diego Chargers,26,22
2016,3,Sun,25-Sep,4:26PM,Kansas City Chiefs,New York Jets,24,3
2016,3,Sun,25-Sep,8:31PM,Dallas Cowboys,Chicago Bears,31,17
2016,3,Mon,26-Sep,8:30PM,Atlanta Falcons,New Orleans Saints,45,32
2016,4,Thu,29-Sep,8:26PM,Cincinnati Bengals,Miami Dolphins,22,7
2016,4,Sun,2-Oct,9:35AM,Jacksonville Jaguars,Indianapolis Colts,30,27
2016,4,Sun,2-Oct,1:00PM,Chicago Bears,Detroit Lions,17,14
2016,4,Sun,2-Oct,1:02PM,Buffalo Bills,New England Patriots,16,0
2016,4,Sun,2-Oct,1:02PM,Houston Texans,Tennessee Titans,27,20
2016,4,Sun,2-Oct,1:02PM,Oakland Raiders,Baltimore Ravens,28,27
2016,4,Sun,2-Oct,1:03PM,Seattle Seahawks,New York Jets,27,17
2016,4,Sun,2-Oct,1:04PM,Atlanta Falcons,Carolina Panthers,48,33
2016,4,Sun,2-Oct,1:05PM,Washington Redskins,Cleveland Browns,31,20
2016,4,Sun,2-Oct,4:05PM,Denver Broncos,Tampa Bay Buccaneers,27,7
2016,4,Sun,2-Oct,4:25PM,Dallas Cowboys,San Francisco 49ers,24,17
2016,4,Sun,2-Oct,4:25PM,New Orleans Saints,San Diego Chargers,35,34
2016,4,Sun,2-Oct,4:25PM,Los Angeles Rams,Arizona Cardinals,17,13
2016,4,Sun,2-Oct,8:30PM,Pittsburgh Steelers,Kansas City Chiefs,43,14
2016,4,Mon,3-Oct,8:35PM,Minnesota Vikings,New York Giants,24,10
2016,5,Thu,6-Oct,8:27PM,Arizona Cardinals,San Francisco 49ers,33,21
2016,5,Sun,9-Oct,1:02PM,Tennessee Titans,Miami Dolphins,30,17
2016,5,Sun,9-Oct,1:02PM,New England Patriots,Cleveland Browns,33,13
2016,5,Sun,9-Oct,1:02PM,Indianapolis Colts,Chicago Bears,29,23
2016,5,Sun,9-Oct,1:02PM,Detroit Lions,Philadelphia Eagles,24,23
2016,5,Sun,9-Oct,1:02PM,Pittsburgh Steelers,New York Jets,31,13
2016,5,Sun,9-Oct,1:03PM,Washington Redskins,Baltimore Ravens,16,10
2016,5,Sun,9-Oct,1:05PM,Minnesota Vikings,Houston Texans,31,13
2016,5,Sun,9-Oct,4:05PM,Atlanta Falcons,Denver Broncos,23,16
2016,5,Sun,9-Oct,4:25PM,Oakland Raiders,San Diego Chargers,34,31
2016,5,Sun,9-Oct,4:25PM,Dallas Cowboys,Cincinnati Bengals,28,14
2016,5,Sun,9-Oct,4:25PM,Buffalo Bills,Los Angeles Rams,30,19
2016,5,Sun,9-Oct,8:30PM,Green Bay Packers,New York Giants,23,16
2016,5,Mon,10-Oct,8:04PM,Tampa Bay Buccaneers,Carolina Panthers,17,14
2016,6,Thu,13-Oct,8:25PM,San Diego Chargers,Denver Broncos,21,13
2016,6,Sun,16-Oct,1:02PM,Jacksonville Jaguars,Chicago Bears,17,16
2016,6,Sun,16-Oct,1:02PM,Detroit Lions,Los Angeles Rams,31,28
2016,6,Sun,16-Oct,1:02PM,Miami Dolphins,Pittsburgh Steelers,30,15
2016,6,Sun,16-Oct,1:02PM,New England Patriots,Cincinnati Bengals,35,17
2016,6,Sun,16-Oct,1:02PM,Buffalo Bills,San Francisco 49ers,45,16
2016,6,Sun,16-Oct,1:02PM,Tennessee Titans,Cleveland Browns,28,26
2016,6,Sun,16-Oct,1:02PM,New York Giants,Baltimore Ravens,27,23
2016,6,Sun,16-Oct,1:03PM,Washington Redskins,Philadelphia Eagles,27,20
2016,6,Sun,16-Oct,1:03PM,New Orleans Saints,Carolina Panthers,41,38
2016,6,Sun,16-Oct,4:05PM,Kansas City Chiefs,Oakland Raiders,26,10
2016,6,Sun,16-Oct,4:25PM,Dallas Cowboys,Green Bay Packers,30,16
2016,6,Sun,16-Oct,4:26PM,Seattle Seahawks,Atlanta Falcons,26,24
2016,6,Sun,16-Oct,8:32PM,Houston Texans,Indianapolis Colts,26,23
2016,6,Mon,17-Oct,8:30PM,Arizona Cardinals,New York Jets,28,3
2016,7,Thu,20-Oct,8:26PM,Green Bay Packers,Chicago Bears,26,10
2016,7,Sun,23-Oct,9:31AM,New York Giants,Los Angeles Rams,17,10
2016,7,Sun,23-Oct,1:02PM,Oakland Raiders,Jacksonville Jaguars,33,16
2016,7,Sun,23-Oct,1:02PM,Philadelphia Eagles,Minnesota Vikings,21,10
2016,7,Sun,23-Oct,1:02PM,Detroit Lions,Washington Redskins,20,17
2016,7,Sun,23-Oct,1:02PM,Indianapolis Colts,Tennessee Titans,34,26
2016,7,Sun,23-Oct,1:02PM,Cincinnati Bengals,Cleveland Browns,31,17
2016,7,Sun,23-Oct,1:02PM,Miami Dolphins,Buffalo Bills,28,25
2016,7,Sun,23-Oct,1:03PM,Kansas City Chiefs,New Orleans Saints,27,21
